items_item_itemIdentification,items_item_itemIdentification_itemIdentifier,items_item_itemIdentification_itemDescription,items_item_itemIdentification_itemCharacteristics,items_item_itemIdentification_itemCharacteristics_itemUnits,items_item_itemIdentification_itemCharacteristics_itemUnitDescription,items_item_itemIdentification_itemCharacteristics_itemDimensions,items_item_itemIdentification_itemCharacteristics_itemDimensions_depth,items_item_itemIdentification_itemCharacteristics_itemDimensions_height,items_item_itemIdentification_itemCharacteristics_itemDimensions_length,items_item_itemIdentification_itemCharacteristics_itemDimensions_weight,items_item_itemIdentification_packageCharacteristics,items_item_itemIdentification_packageCharacteristics_packageUnits,items_item_itemIdentification_packageCharacteristics_packageUnitDescription,items_item_itemIdentification_packageCharacteristics_packageDimensions,items_item_itemIdentification_packageCharacteristics_packageDimensions_depth,items_item_itemIdentification_packageCharacteristics_packageDimensions_height,items_item_itemIdentification_packageCharacteristics_packageDimensions_length,items_item_itemIdentification_packageCharacteristics_packageDimensions_volume,items_item_itemIdentification_packageCharacteristics_packageDimensions_weight,items_item_itemVendor,items_item_itemPricing,items_item_itemPricing_unitPrice,items_item_itemPricing_wholesalePriceWithoutFreight,items_item_itemPricing_netPrice,items_item_itemPricing_freightAmount,items_item_itemPricing_discountAmount,items_item_itemPricing_dfiDiscountAmount,items_item_image,items_item_referenceDocument,items_item_itemFeatures,items_item_itemFeatures_itemFeature,items_item_itemFluffs,items_item_itemFluffs_itemFluff,items_item_itemExtraDimensions,items_item_itemExtraDimensions_itemExtraDimension,items_item_itemExtraDimensions_itemExtraDimension_standardDimension,items_item_itemExtraDimensions_itemExtraDimension_metricDimension,items_item_itemFeatureText,items_item_coverInformation,items_item_coverInformation_coverName,items_item_coverInformation_coverLocation,items_item_coverInformation_coverContent,items_item_coverInformation_coverCleaningCode,items_item_subItem,items_item_subItem_itemIdentification,items_item_subItem_itemIdentification_itemIdentifier,items_item_subItem_itemQuantity
,,,,1,,,914.4,508,914.4,15.88,,1,,,914.4,508,914.4,0.38,16.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,965.2,965.2,2032,72.57,,1,,,965.2,779.02,2006.6,1.59,75.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2286,965.2,863.6,46.72,,1,,,2286,965.2,863.6,1.7,48.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2286,965.2,863.6,46.72,,1,,,2286,965.2,863.6,1.7,48.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1066.8,1041.4,939.8,43.09,,1,,,838.2,863.6,1016,0.65,44.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,965.2,965.2,2006.6,43.09,,1,,,965.2,965.2,2006.6,1.84,44.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,965.2,965.2,2006.6,43.09,,1,,,965.2,965.2,2006.6,1.84,44.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,965.2,965.2,2006.6,72.57,,1,,,965.2,779.02,2006.6,1.59,75.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1016,939.8,914.4,43.54,,1,,,838.2,863.6,1016,0.69,45.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,965.2,914.4,1574.8,47.17,,1,,,1092.2,914.4,1574.8,1.23,48.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,965.2,914.4,2159,59.42,,1,,,965.2,914.4,2159,1.7,61.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,965.2,914.4,2159,88.9,,1,,,965.2,914.4,2159,1.7,92.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,844.55,889,609.6,16.78,,1,,,641.35,419.1,838.2,0.23,19.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,838.2,876.3,723.9,21.77,,1,,,635,514.35,825.5,0.27,25.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,838.2,876.3,723.9,22.68,,1,,,635,514.35,825.5,0.27,26.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,812.8,850.9,812.8,24.49,,1,,,838.2,520.7,844.55,0.37,29.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,609.6,482.6,1092.2,14.06,,1,,,609.6,431.8,1092.2,0.23,14.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1041.4,508,1041.4,45.36,,1,,,1041.4,457.2,1041.4,0.48,47.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,990.6,990.6,660.4,20.41,,1,,,1016,965.2,660.4,0.45,21.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,990.6,990.6,2514.6,74.39,,1,,,1016,939.8,2514.6,2.07,77.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,990.6,990.6,2514.6,74.39,,1,,,1016,939.8,2514.6,2.07,77.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,990.6,990.6,1549.4,46.72,,1,,,1016,939.8,1574.8,1.3,48.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,990.6,990.6,1549.4,46.72,,1,,,1016,939.8,1574.8,1.3,48.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,609.6,508,863.6,13.15,,1,,,863.6,558.8,508,0.2,13.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1016,965.2,965.2,36.74,,1,,,1016,914.4,965.2,0.88,38.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1016,965.2,1600.2,50.8,,1,,,1016,914.4,1600.2,1.42,52.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1016,965.2,2260.6,64.41,,1,,,1016,914.4,2286,1.87,67.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,990.6,482.6,990.6,18.6,,1,,,1016,482.6,1016,0.45,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1549.4,889,1016,38.56,,1,,,1549.4,889,1016,1.33,39.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1549.4,889,1016,38.56,,1,,,1549.4,889,1016,1.33,39.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,939.8,889,1625.6,39.01,,1,,,965.2,889,1651,1.3,40.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,939.8,889,2387.6,59.42,,1,,,965.2,889,2413,1.87,61.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,939.8,889,2387.6,59.42,,1,,,965.2,889,2413,1.87,61.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,609.6,431.8,863.6,14.97,,1,,,635,381,889,0.23,15.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1041.4,889,1270,51.71,,1,,,1041.4,889,1270,0.99,53.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1041.4,889,1778,62.6,,1,,,1041.4,889,1778,1.39,65.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1041.4,889,2438.4,79.83,,1,,,1041.4,889,2438.4,1.93,83.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,609.6,508,1092.2,15.88,,1,,,660.4,508,1117.6,0.33,16.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1574.8,990.6,2463.8,86.18,,1,,,1574.8,990.6,2286,2.21,89.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1016,990.6,1346.2,43.54,,1,,,1016,990.6,1346.2,1.08,45.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,609.6,482.6,889,10.48,,1,,,609.6,482.6,889,0.23,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,965.2,1016,1041.4,29.48,,1,,,965.2,1016,1041.4,0.91,30.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,965.2,1016,2235.2,50.35,,1,,,965.2,1016,2235.2,1.84,52.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,609.6,457.2,1092.2,15.42,,1,,,635,431.8,1143,0.28,15.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1016,889,1295.4,44.45,,1,,,1041.4,863.6,1295.4,1.05,46.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1016,889,1778,63.05,,1,,,1041.4,863.6,1828.8,1.42,65.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1016,889,2438.4,73.03,,1,,,1041.4,863.6,2463.8,1.95,75.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,736.6,457.2,1270,18.14,,1,,,711.2,431.8,1270,0.42,20.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1727.2,889,1219.2,52.16,,1,,,1727.2,838.2,1244.6,1.73,54.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1727.2,889,1219.2,52.16,,1,,,1727.2,838.2,1244.6,1.73,54.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1041.4,889,2209.8,58.97,,1,,,1092.2,838.2,2235.2,1.76,61.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1041.4,889,2209.8,58.97,,1,,,1041.4,838.2,2235.2,1.76,61.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,609.6,431.8,1117.6,14.51,,1,,,609.6,406.4,1117.6,0.23,14.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1041.4,889,1270,14.51,,1,,,1041.4,838.2,1270,1.02,14.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1041.4,889,1778,54.88,,1,,,1041.4,838.2,1778,1.39,57.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1041.4,889,2438.4,70.31,,1,,,1041.4,838.2,2413,1.93,73.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,609.6,482.6,1117.6,15.42,,1,,,584.2,482.6,1092.2,0.32,15.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1016,1016,1371.6,47.63,,1,,,1092.2,990.6,1371.6,1.1,49.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1016,1016,1879.6,61.69,,1,,,1092.2,990.6,1879.6,1.5,63.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1016,1016,2565.4,83.46,,1,,,1092.2,990.6,2540,2.01,86.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1016,1016,2565.4,112.94,,1,,,1092.2,990.6,2540,2.01,117.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1041.4,1041.4,2311.4,85.28,,1,,,1041.4,990.6,2311.4,1.9,88.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1117.6,508,1117.6,22.23,,1,,,1143,406.4,1143,0.59,23.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1727.2,939.8,1117.6,55.79,,1,,,1752.6,914.4,1092.2,1.59,58.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1727.2,939.8,1117.6,55.79,,1,,,1752.6,914.4,1092.2,1.59,58.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1117.6,939.8,889,27.67,,1,,,1092.2,914.4,863.6,0.79,28.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1117.6,939.8,1168.4,44,,1,,,1092.2,914.4,1117.6,1.02,45.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1117.6,939.8,1168.4,44,,1,,,1092.2,914.4,1117.6,1.02,45.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1117.6,939.8,1092.2,42.18,,1,,,1092.2,914.4,1092.2,1.1,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1295.4,508,1295.4,28.94,,1,,,1295.4,508,1295.4,0.65,29.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1092.2,990.6,990.6,36.42,,1,,,1117.6,965.2,990.6,0.85,38.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1092.2,990.6,2184.4,58.97,,1,,,1117.6,965.2,2184.4,2.01,61.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1092.2,990.6,2184.4,58.97,,1,,,1117.6,965.2,2184.4,2.01,61.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1092.2,965.2,1092.2,36.74,,1,,,1117.6,965.2,1117.6,1.02,38.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1016,990.6,660.4,20.41,,1,,,1016,990.6,660.4,0.45,21.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1016,990.6,2590.8,88.45,,1,,,1016,939.8,2590.8,2.15,92.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1016,990.6,1625.6,53.52,,1,,,1016,939.8,1625.6,1.33,55.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1016,508,1016,18.6,,1,,,1016,457.2,1016,0.5,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,990.6,1066.8,863.6,42.18,,1,,,838.2,838.2,863.6,0.69,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,990.6,965.2,1524,40.82,,1,,,1016,965.2,1524,1.27,42.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,990.6,965.2,2159,52.62,,1,,,1016,965.2,2133.6,1.77,54.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,990.6,965.2,2159,82.1,,1,,,1016,965.2,2133.6,1.77,85.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,990.6,965.2,609.6,19.05,,1,,,1016,965.2,635,0.45,21.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,990.6,965.2,1371.6,39.46,,1,,,1016,965.2,1371.6,1.08,40.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,990.6,965.2,1371.6,39.46,,1,,,1016,965.2,1371.6,1.08,40.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,990.6,965.2,2387.6,63.5,,1,,,1016,965.2,2362.2,1.87,66.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,990.6,965.2,2387.6,63.5,,1,,,1016,965.2,2362.2,1.87,66.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1016,508,1016,18.6,,1,,,1016,457.2,1016,0.5,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,990.6,1066.8,863.6,42.18,,1,,,838.2,838.2,863.6,0.69,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,990.6,965.2,1524,40.82,,1,,,1016,965.2,1524,1.27,42.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,990.6,965.2,609.6,19.05,,1,,,1016,965.2,635,0.45,21.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,990.6,965.2,1371.6,39.46,,1,,,1016,965.2,1371.6,1.08,40.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,990.6,965.2,1371.6,39.46,,1,,,1016,965.2,1371.6,1.08,40.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,990.6,965.2,2387.6,63.5,,1,,,1016,965.2,2362.2,1.87,66.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,990.6,965.2,2387.6,63.5,,1,,,1016,965.2,2362.2,1.87,66.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,609.6,482.6,1117.6,12.7,,1,,,609.6,508,1117.6,0.28,13.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1574.8,990.6,2336.8,76.2,,1,,,965.2,965.2,2336.8,2.12,79.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1041.4,990.6,1270,39.01,,1,,,1016,965.2,1295.4,1.05,40.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,990.6,1066.8,838.2,39.46,,1,,,838.2,838.2,863.6,0.65,40.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1041.4,990.6,1701.8,49.9,,1,,,1016,965.2,1701.8,1.47,51.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1041.4,990.6,2336.8,67.13,,1,,,1016,965.2,2336.8,1.98,69.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1041.4,990.6,2336.8,96.62,,1,,,1016,965.2,2336.8,1.93,100.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,609.6,482.6,1117.6,12.7,,1,,,609.6,482.6,1092.2,0.28,13.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1574.8,990.6,2336.8,76.2,,1,,,965.2,965.2,2336.8,2.12,79.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1041.4,990.6,1270,39.01,,1,,,1016,965.2,1295.4,1.05,40.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,990.6,1066.8,838.2,39.46,,1,,,838.2,838.2,863.6,0.65,40.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1041.4,990.6,1701.8,49.9,,1,,,1016,965.2,1701.8,1.47,51.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1041.4,990.6,2336.8,67.13,,1,,,1016,965.2,2336.8,1.98,69.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1041.4,990.6,2336.8,96.62,,1,,,1016,965.2,2336.8,1.93,100.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1295.4,508,1295.4,30.39,,1,,,1295.4,457.2,1295.4,0.76,31.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1092.2,965.2,990.6,30.39,,1,,,1143,965.2,990.6,0.85,31.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1092.2,965.2,2159,58.97,,1,,,1143,965.2,2184.4,2.01,61.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1092.2,965.2,2159,58.97,,1,,,1143,965.2,2184.4,2.01,61.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1092.2,965.2,1092.2,36.29,,1,,,1143,965.2,1143,1.02,37.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1092.2,965.2,990.6,30.39,,1,,,1117.6,914.4,990.6,0.42,31.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,914.4,482.6,914.4,15.42,,1,,,914.4,482.6,914.4,0.35,15.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2184.4,990.6,939.8,57.15,,1,,,2184.4,939.8,965.2,1.78,59.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2184.4,990.6,939.8,55.79,,1,,,2184.4,939.8,939.8,1.76,58.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1092.2,1143,1117.6,53.07,,1,,,838.2,863.6,1016,0.75,55.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1016,990.6,1778,52.62,,1,,,1016,939.8,1752.6,1.47,54.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1016,990.6,2413,69.4,,1,,,1016,939.8,2387.6,1.95,72.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1016,990.6,2413,94.8,,1,,,1016,939.8,2387.6,1.95,98.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1016,990.6,2108.2,55.34,,1,,,1016,990.6,2108.2,1.81,57.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1016,990.6,2108.2,57.61,,1,,,1016,939.8,2108.2,1.98,59.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,914.4,482.6,914.4,15.42,,1,,,965.2,431.8,965.2,0.35,15.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2184.4,990.6,939.8,57.15,,1,,,2184.4,939.8,965.2,1.78,59.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2184.4,990.6,939.8,57.15,,1,,,2184.4,939.8,965.2,1.78,59.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1016,990.6,2413,64.86,,1,,,1016,990.6,2413,1.95,67.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1016,990.6,2413,94.8,,1,,,1016,990.6,2387.6,1.95,98.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1016,990.6,2108.2,57.61,,1,,,1016,939.8,2108.2,1.98,59.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1016,990.6,2108.2,57.61,,1,,,1016,939.8,2108.2,1.98,59.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2184.4,990.6,939.8,57.15,,1,,,2184.4,939.8,965.2,1.78,59.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2184.4,990.6,939.8,57.15,,1,,,2184.4,939.8,965.2,1.78,59.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1549.4,965.2,2209.8,63.96,,1,,,1600.2,965.2,2184.4,1.98,66.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2184.4,965.2,939.8,49.44,,1,,,2184.4,965.2,965.2,1.76,51.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,914.4,889,889,26.31,,1,,,914.4,812.8,889,0.64,27.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1651,965.2,838.2,48.08,,1,,,857.25,431.8,1587.5,0.59,53.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,838.2,965.2,1689.1,46.72,,1,,,857.25,393.7,1587.5,0.54,53.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,990.6,558.8,990.6,25.4,,1,,,990.6,558.8,990.6,0.54,26.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1651,1016,1016,55.34,,1,,,1651,990.6,1041.4,1.7,57.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1651,1016,1016,55.34,,1,,,1651,990.6,1041.4,1.7,57.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1041.4,1016,1778,45.36,,1,,,1041.4,990.6,1828.8,1.42,47.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1041.4,1016,2032,64.86,,1,,,1041.4,990.6,2032,1.84,67.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1041.4,1016,2032,64.86,,1,,,1041.4,990.6,2032,1.84,67.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1041.4,1016,1041.4,44,,1,,,1041.4,990.6,1041.4,0.96,45.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,889,482.6,889,15.42,,1,,,889,482.6,889,0.37,15.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,609.6,482.6,990.6,15.88,,1,,,609.6,457.2,990.6,0.28,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2209.8,965.2,939.8,62.6,,1,,,2184.4,939.8,990.6,1.76,65.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2209.8,965.2,939.8,62.6,,1,,,2184.4,939.8,990.6,1.76,65.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1016,965.2,1117.6,41.28,,1,,,1041.4,939.8,1117.6,0.93,43.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1016,965.2,1803.4,55.34,,1,,,1041.4,939.8,1803.4,1.5,57.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1016,965.2,2438.4,72.12,,1,,,1041.4,939.8,2413,2.01,74.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1016,965.2,2159,72.12,,1,,,1041.4,939.8,2159,1.78,74.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1016,965.2,2159,72.12,,1,,,1041.4,939.8,2159,1.78,74.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,889,482.6,889,15.42,,1,,,889,482.6,889,0.37,15.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,609.6,482.6,990.6,15.88,,1,,,609.6,457.2,990.6,0.28,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2209.8,965.2,939.8,62.6,,1,,,2184.4,939.8,990.6,1.76,65.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2209.8,965.2,939.8,62.6,,1,,,2184.4,939.8,990.6,1.76,65.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1016,965.2,1117.6,41.28,,1,,,1041.4,939.8,1117.6,0.93,43.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1016,965.2,1803.4,55.34,,1,,,1041.4,939.8,1803.4,1.5,57.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1016,965.2,2438.4,72.12,,1,,,1041.4,939.8,2413,2.01,74.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1016,965.2,2159,72.12,,1,,,1041.4,939.8,2159,1.93,74.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1016,965.2,2159,72.12,,1,,,1041.4,939.8,2159,1.93,74.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1905,939.8,939.8,44,,1,,,1905,939.8,939.8,1.39,45.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,965.2,965.2,1447.8,42.64,,1,,,965.2,965.2,1447.8,1.13,44.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,965.2,965.2,2006.6,52.16,,1,,,965.2,965.2,2006.6,1.59,54.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,965.2,965.2,1295.4,34.47,,1,,,965.2,965.2,1295.4,1.02,35.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1016,508,1016,19.33,,1,,,1016,508,1016,0.45,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,939.8,914.4,1574.8,33.11,,1,,,939.8,914.4,1574.8,1.25,34.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
